工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-240628-500000,咨询,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,,请督促处理健身卡、瑜伽卡、私教卡（十渡镇）,市民建议：房山区十渡镇应加强对十渡景区入口沿线的日常巡查，重点整治健身卡、瑜伽卡、私教卡，并将办理结果同步至社区网格群。,回复完成,金涛,138××××,房山区,十渡镇,已转网格力量处理，聚焦“健身卡、瑜伽卡、私教卡”问题开展核查与回访。,,现场,2024-07-18 17:44:45,,部分解决,不满意,主办,不详,十渡景区入口沿线
热线-240519-500001,咨询,生态环境->大气污染->扬尘,"多样性,七有五性",扬尘相关诉求,诉求人反映，房山区周口店镇范围内某学校门口涉及扬尘问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,何磊,138××××,房山区,周口店镇,已转联合工作组处理，聚焦“扬尘”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与周口店镇相关单位沟通，针对“扬尘”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2025-05-04 09:54:59,北京某科技有限公司,部分解决,基本满意,转办,某小区业委会,某学校门口
热线-240229-500002,控烟,,每月一题,商场卫生间吸烟,市民反映，房山区周口店镇某餐馆门前区域公共卫生间存在吸烟问题，影响公共环境，来电反映控烟管理问题。,,赵静,138××××,房山区,周口店镇,已督促场所管理方加强巡查并张贴禁烟标识，开展控烟宣传。,,电话,,,,,协办,某小区业委会,某餐馆门前区域
热线-241123-500003,诉求,市场监管->价格监管->明码标价,,明码标价相关诉求,来电人表示，其在房山区石楼镇辖区石楼镇政府周边发现价格监管方面明码标价情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,张娟,138××××,房山区,石楼镇,已录入督办台账，由属地牵头对“明码标价”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调石楼镇相关科室对“明码标价”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,2024-06-06 16:47:17,北京某健身休闲有限公司,未解决,不满意,转办,某小区业委会,石楼镇政府周边
热线-240220-500004,投诉,民政->养老服务->机构服务,控烟,关于大石窝镇某小区及周边的情况反映,市民反映，房山区大石窝镇某小区及周边存在机构服务相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,已转派,卫勇,188××××,房山区,大石窝镇,已转联合工作组处理，聚焦“机构服务”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与大石窝镇相关单位沟通，针对“机构服务”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,,某劳务公司,部分解决,未评价,主办,某村党支部,某小区及周边
热线-241216-500005,建议,市场管理->单用途预付卡->游泳卡,,投诉单用途预付卡领域游泳卡事项,来电人称其在房山区南窖乡居住/工作，某村健身广场附近持续出现游泳卡情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,已转派,褚娜,188××××,房山区,南窖乡,,,联合办理,2024-02-16 13:23:33,,未解决,未评价,转办,不详,某村健身广场
热线-241016-500006,求助,劳动和社会保障->社会保险->参保缴费,每月一题,请求协调处理参保缴费问题,来电人称其在房山区韩村河镇居住/工作，某河道边坡附近持续出现参保缴费情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,冯娜,152××××,房山区,韩村河镇,已转联合工作组处理，聚焦“参保缴费”问题开展核查与回访。,,联合办理,,,部分解决,满意,转办,某某社区,某河道边坡
热线-240819-500007,诉求,交通运输->公共交通->公交线路优化,每月一题,公交线路优化相关诉求,诉求人反映，房山区河北镇范围内河北镇矿区道路涉及公交线路优化问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,已转派,张静,137××××,房山区,河北镇,已录入督办台账，由行业主管部门牵头对“公交线路优化”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调河北镇相关科室对“公交线路优化”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,,北京某科技有限公司,未解决,未评价,主办,某村党支部,河北镇矿区道路
热线-240828-500008,诉求,住房城乡建设->物业管理->停车管理,每月一题,关于向阳街道某路口人行横道的情况反映,市民称，房山区向阳街道某路口人行横道附近近期出现与停车管理相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,,朱艳,188××××,房山区,向阳街道,已录入督办台账，由属地牵头对“停车管理”问题限期处置并反馈。,,系统转派,,某物业公司,解决,不满意,转办,某小区业委会,某路口人行横道
热线-240612-500009,投诉,教育->入学与划片->学位咨询,接诉即办,房山区长阳镇：学位咨询问题,市民称，房山区长阳镇某地铁站口附近近期出现与学位咨询相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,已转派,陈敏,158××××,房山区,长阳镇,已转联合工作组处理，聚焦“学位咨询”问题开展核查与回访。,,,2024-07-07 11:30:51,某劳务公司,解决,满意,转办,某居委会,某地铁站口
热线-240524-500010,诉求,城市管理->市政设施->道路破损,七有五性,投诉市政设施领域道路破损事项,市民反映，房山区西潞街道某河道边坡附近存在道路破损相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,郑杰,185××××,房山区,西潞街道,已转联合工作组处理，聚焦“道路破损”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与西潞街道相关单位沟通，针对“道路破损”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2024-12-16 17:36:29,某装饰工程有限公司,部分解决,满意,转办,不详,某河道边坡
